selfies,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
[C][N][C][C][O][C][Branch1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
[C][C][=C][Branch1][Branch2][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][N][C][Branch1][O][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=N][C][N][C][C][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][O],1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[C][C][=C][C][=Branch1][=Branch1][=N][C][=C][Ring1][=Branch1][N][Branch2][Ring1][C][C][=C][Branch1][#Branch1][C][=C][C][=N][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][#C][C][C][C][Ring1][Ring1],1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1
[C][C][=C][Branch2][Branch1][C][C][Branch2][Ring1][#C][C][=Branch1][Branch2][=C][Branch1][Ring2][N][Ring1][=Branch1][C][C][=Branch1][C][=O][O][C][C][NH1+1][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O][C],0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
[C][C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][Branch1][Branch2][C][=Branch1][C][=O][N][Ring1][#Branch1][C][=C][C][=Branch1][=N][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Branch1][C][F][Branch1][C][F][F][C],0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
[C][C@@H1][C][C@@H1][Ring1][Ring1][N][Branch1][=Branch1][C@@H1][Ring1][=Branch1][C][#N][C][=Branch1][C][=O][C@H1][Branch2][Ring1][Branch2][C][C][C@H1][C][C@@H1][Branch1][Ring2][C][Ring1][=Branch1][C][C][Branch1][Ring2][C][Ring1][#Branch1][Branch1][Ring2][C][Ring1][#Branch2][O][N].[C][=Branch1][C][=O][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][O],0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
[C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][Ring1][#Branch1][N][=C][C][=C][C][=C][Branch1][Ring2][O][Ring1][Branch1][N+1][=Branch1][C][=O][O-1],1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
[C][N][C][=C][C][=C][/C][\-Ring1][=Branch1][=C][\NH1+1][=O],0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
[C][C][Branch2][Ring2][P][C][Branch2][Ring2][Branch2][N][C][Branch1][Ring2][S][Ring1][Branch1][C][Branch1][S][C][=Branch1][C][=O][N][C][C][C][C][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C],0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
[C][C][O][C][=C][Branch2][Ring2][Branch2][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][O],1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][C][C][O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
[C][C][C][=C][C][=C][C][C][C][=C][C][=C][C][=C][C][=C][C][Branch2][=Branch1][=N][C][C][C][Branch2][=Branch1][C][C][Branch2][Branch1][=N][C][C][Branch1][Ring2][O][Ring1][=Branch1][Branch2][Branch1][C][C][C][Branch2][Ring2][N][C][Branch2][Ring2][#Branch1][C][C][C][Branch2][Ring1][S][C][C][Branch2][Ring1][#Branch2][C][C][Branch2][Ring1][Ring2][C][C][=Branch1][C][=O][O][C][Branch1][#Branch2][C][Branch1][=Branch1][C][Ring2][Ring2][Branch2][O][C][C][O][O][O][O][O][O][O][C][=Branch1][C][=O][O][O][C][C][Branch1][S][C][Branch1][N][C][Branch1][Branch2][C][Branch1][Ring2][O][Ring1][=Branch1][C][O][N][O],0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
[C][C][Branch2][Branch1][#C][C][C][Branch2][Branch1][=Branch2][C][C][Branch2][Ring2][#C][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Branch1][C][N][O-1][C][=Branch1][C][=O][C][Ring1][O][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][Ring1][S][=C][Branch1][=N][C][=C][Ring2][Ring1][Ring2][C][=C][C][=C][Ring1][=Branch1][O][O][O][N][Branch1][C][C][C][O][O].[C][C][Branch2][Branch1][#C][C][C][Branch2][Branch1][=Branch2][C][C][Branch2][Ring2][#C][C][=Branch1][C][=O][C][=Branch1][=Branch1][=C][Branch1][C][N][O-1][C][=Branch1][C][=O][C][Ring1][O][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][Ring1][S][=C][Branch1][=N][C][=C][Ring2][Ring1][Ring2][C][=C][C][=C][Ring1][=Branch1][O][O][O][N][Branch1][C][C][C][O][O].[Ca+2],0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
[C][C][=C][C][=Branch2][Ring1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][C][C][Ring1][=Branch1][C],0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
[C][C][C][O][C][=C][N][Ring1][=Branch1][C][=C][Branch2][Ring1][O][C][=Branch1][C][=O][C][Ring1][#Branch1][=C][C][=Branch1][#C][=C][Ring1][O][N][C][C][N][Branch1][Branch1][C][C][Ring1][=Branch1][C][F][C][=Branch1][C][=O][O],1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
[C][C][=C][C][=C][Branch1][P][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][O][S][Ring1][=C][N][C][C][N][Branch1][Branch1][C][C][Ring1][=Branch1][C],1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][/C][=C][/C][=Branch1][C][=O][N][O],1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
